CaseId,CONSENT,Q1,Q2,Q3,Q3O,Q4,Q5,Q6,Q6O,INFRASTRUCTURE_A1,INFRASTRUCTURE_A2,INFRASTRUCTURE_A3,INFRASTRUCTURE_A4,INFRASTRUCTUREEXPLAIN,SERVICEABILITY_A1,SERVICEABILITY_A2,SERVICEABILITY_A3,SERVICEABILITY_A4,SERVICEABILITY_A5,SERVICEABILITY_A6,SERVICEABILITY_A7,SERVICEABILITY_A8,SERVICEABILITY_A9,SERVICEEXPLAIN,RESPONSIVENESS_A1,RESPONSIVENESS_A2,RESPONSIVENESS_A3,RESPONSIVENESS_A4,RESPONSIVENESS_A5,RESPONSIVEEXPLAIN,RAPPORT_A1,RAPPORT_A2,RAPPORT_A3,RAPPORT_A4,RAPPORT_A5,RAPPORTEXPLAIN,SAFETY_A1,SAFETY_A2,SAFETY_A3,SAFETY_A4,SAFETY_A5,SAFETYEXPLAIN,STUDENTFOCUS_A1,STUDENTFOCUS_A2,STUDENTFOCUS_A3,STUDENTFOCUS_A4,STUDENTFOCUS_A5,FOCUSEXPLAIN,CURRICULA_A1,CURRICULA_A2,CURRICULA_A3,CURRICULA_A4,CURRICULAEXPLAIN,INSTRUCTORS_A1,INSTRUCTORS_A2,INSTRUCTORS_A3,INSTRUCTORS_A4,INSTRUCTORS_A5,INSTRUCTORSEXPLAIN,COURSES_A1,COURSES_A2,COURSES_A3,COURSES_A4,COURSES_A5,COURSES_A6,COURSESEXPLAIN,SATISFACTION_A1,SATISFACTION_A2,SATISFACTION_A3,SATISFACTION_A5,SATISFACTION_A7,SATISFACTIONEXPLAIN,Infrastructure,serviceability,responsiveness,rapport,safety,studentfocus,curricula,instructor,course,satisfaction,service_culture,VAR00001
12,1,1,3,80, ,3,2,4, ,5.0,4.0,5.0,5.0,the infrastructure is just sufficient and easy to access,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0, ,I believe that the workload of faculty members and them having several roles have made them unavailable at times when I need them.,2.0,4.0,4.0,5.0,2.0,I have many experiences in ehich faculty members did not provide response to my questions via email. Making an appointment with them is very difficult.,4.0,3.0,5.0,4.0,4.0,"As an international student, I believe that the the majority of the faculty members that I have encountered try to be friendly but they do not provide equal opportunities for me compared to domestic students.",4.0,4.0,4.0,2.0, ,"I believe that a major problem for international students is feeling of isolation. The university has some events and recreational activities but they are very limitted. Especially during spring and summer when mostly international students are around campus, the majority (almost all) the events and activities will stop.",5.0,4.0,3.0,4.0, ,"As an international student in the college of Education, I find it unfair that many departments offer funds and scholarships for their competent students but my department. those limitted funds offered by the university are mostly for permanent residents. Is Education an unimportant subject?",4.0,5.0,5.0,5.0,no comment,4.0,5.0,5.0,4.0,5.0,no comment,5.0,5.0,4.0,5.0, , ,no comment,4.0,4.0,4.0,3.0,3.0,no comment,4.75,3.857142857,3.4,4,3.5,4,4.75,4.6,4.75,3.6,4.178571429,80
13,1,1,3,85, ,3,2,4, ,5.0,5.0,4.0,5.0,N/A,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0, ,N/A,5.0,3.0,4.0,4.0,4.0,N/A,4.0,4.0,5.0,5.0,4.0,N/A,5.0,4.0,3.0,3.0, ,N/A,5.0,4.0,3.0,3.0, ,N/A,3.0,3.0,3.0,3.0,N/A,4.0,5.0,4.0,3.0,4.0,N/A,4.0,5.0,3.0,3.0, , ,N/A,3.0,4.0,3.0,3.0,3.0,N/A,4.75,3.857142857,4,4.4,3.75,3.75,3,4,3.75,3.2,3.917460317,85
18,1,1,1,192, ,1,2,5, ,4.0,5.0,4.0,4.0,Everything is good,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0, ,Everything is good,5.0,5.0,5.0,3.0,3.0,Nothing,4.0,4.0,5.0,5.0,5.0,Nothing,5.0,4.0,4.0,4.0, ,Nothing,5.0,4.0,4.0,5.0, ,Nothing,4.0,5.0,5.0,5.0,Nothing,4.0,4.0,4.0,4.0,5.0,Nothing,5.0,5.0,3.0,5.0, , ,Nothing,5.0,5.0,5.0,5.0,3.0,Nothing,4.25,4.714285714,4.2,4.6,4.25,4.5,4.75,4.2,4.5,4.6,4.44047619,192
24,1,1,2,37, ,3,3,4, ,4.0,5.0,5.0,5.0,"The learning area, especially the libraries always have helpful informations.",4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, ,The career and employment center is really helpful when you are trying to look for jobs and revise your resume,4.0,4.0,4.0,4.0,4.0,They are always willing to help when I have problems or questions,3.0,4.0,4.0,4.0,3.0,Sometimes the staff members are really knowledgeable but there are exceptions.,4.0,4.0,4.0,4.0, ,The doctors and therapist are helpful.,4.0,3.0,4.0,4.0, ,"Although there is ISSAC, but sometimes people working there couldn't provide me useful information.",4.0,4.0,4.0,3.0,I only has classes every Saturday before and it was 6 hours everyday.,4.0,4.0,4.0,3.0,4.0,Sometimes it's hard to make the class interesting.,4.0,4.0,4.0,4.0, , ,no comment,2.0,2.0,4.0,2.0,4.0,I didn't have a good experience with my whole thesis delaying.,4.75,4,4,3.6,4,3.75,3.75,3.8,4,2.8,3.961111111,37
30,1,2,3,192, ,3,2,4, ,5.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, , ,4.0,4.0,4.0,4.0,4.0, ,3.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,5.0, , ,4.0,4.0,4.0,5.0, , ,3.0,3.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,3.0,4.0,4.0,4.0, , , ,4.0,4.0,4.0,4.0,5.0, ,4.25,4,4,3.8,4.25,4.25,3.5,4,3.75,4.2,3.977777778,192
43,1,2,2,192, ,3,2,6, ,4.0,4.0,4.0,4.0, ,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4,4.333333333,4,4,4,4,4,4,4,4,4.037037037,192
44,1,2,5,192, ,3,5,6, ,5.0,5.0,4.0,4.0, ,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0, ,3.0,4.0,3.0,4.0,3.0, ,4.0,3.0,4.0,3.0,4.0, ,4.0,5.0,4.0,4.0,4.0, ,4.0,4.0,3.0,4.0,4.0, ,3.0,4.0,3.0,4.0, ,3.0,4.0,4.0,3.0,3.0, ,4.0,4.0,3.0,4.0,3.0,4.0, ,3.0,2.0,3.0,2.0,3.0, ,4.5,3.333333333,3.4,3.6,4.2,3.8,3.5,3.4,3.666666667,2.6,3.711111111,192
45,1,1,2,192, ,3,2,2, ,4.0,4.0,4.0,3.0, ,2.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0, ,4.0,4.0,4.0,3.0,4.0, ,3.0,5.0,4.0,4.0,4.0, ,4.0,4.0,2.0,4.0,4.0, ,4.0,3.0,4.0,4.0,4.0, ,4.0,4.0,4.0,3.0, ,5.0,5.0,4.0,4.0,4.0, ,5.0,4.0,5.0,4.0,3.0,4.0, ,5.0,5.0,5.0,5.0,3.0, ,3.75,3.888888889,3.8,4,3.6,3.8,3.75,4.4,4.166666667,4.6,3.90617284,192
48,1,2,3,192, ,3,2,6, ,3.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,3.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,3.0, ,4.0,3.0,4.0,4.0,4.0, ,2.0,3.0,4.0,4.0, ,4.0,4.0,4.0,3.0,3.0, ,3.0,3.0,3.0,4.0,3.0,2.0, ,3.0,3.0,3.0,3.0,2.0, ,3.75,4,4,3.8,3.8,3.8,3.25,3.6,3,2.8,3.666666667,192
49,1,2,4,192, ,3,3,6, ,3.0,3.0,4.0,5.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, ,2.0,3.0,3.0,3.0,3.0, ,4.0,3.0,4.0,4.0,4.0, ,4.0,3.0,2.0,4.0,4.0, ,4.0,4.0,4.0,1.0,3.0, ,3.0,3.0,4.0,4.0, ,3.0,3.0,4.0,2.0,3.0, ,4.0,4.0,4.0,4.0,1.0,2.0, ,4.0,4.0,3.0,4.0,3.0, ,3.75,4,2.8,3.8,3.4,3.2,3.5,3,3.166666667,3.6,3.401851852,192
50,1,2,4,192, ,3,3,6, ,5.0,4.0,5.0,5.0, ,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0, ,3.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,3.0,4.0,5.0,4.0, ,3.0,3.0,4.0,4.0,4.0, ,4.0,3.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,5.0,5.0,4.0,4.0,3.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.75,3.777777778,3.8,4,4,3.6,3.75,4,4.166666667,4,3.982716049,192
53,1,1,4,192, ,1,4,12, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0, ,3.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,3.0,4.0,4.0,3.0, ,3.0,4.0,3.0,3.0,4.0, ,4.0,3.0,3.0,4.0, ,4.0,4.0,4.0,3.0,2.0, ,5.0,4.0,4.0,4.0,2.0,1.0, ,4.0,3.0,4.0,3.0,3.0, ,4,3.777777778,3.8,4,3.6,3.4,3.5,3.4,3.333333333,3.4,3.645679012,192
